artDate,positive,negative,ratio_pos,ratio_neg,sentiment_value
2025-05-21 11:04:51,0,0,0,0,0
2025-05-21 11:07:03,0,0,0,0,0
2025-05-21 11:08:43,0,0,0,0,0
2025-05-21 11:12:29,0,0,0,0,0
2025-05-21 11:14:25,0,0,0,0,0
2025-05-21 11:17:08,0,0,0,0,0
2025-05-21 11:17:37,0,0,0,0,0
2025-05-21 11:21:56,0,0,0,0,0
2025-05-21 11:24:36,0,0,0,0,0
2025-05-21 11:25:52,0,0,0,0,0
2025-05-21 11:26:41,0,0,0,0,0
2025-05-21 11:33:19,0,0,0,0,0
2025-05-21 11:37:57,0,0,0,0,0
2025-05-21 11:39:05,0,0,0,0,0
2025-05-21 11:40:37,0,0,0,0,0
2025-05-21 11:41:18,0,0,0,0,0
2025-05-21 11:47:55,0,0,0,0,0
2025-05-21 11:49:17,0,0,0,0,0
2025-05-21 11:56:02,0,0,0,0,0
2025-05-21 11:58:40,0,0,0,0,0
2025-05-21 12:02:04,0,0,0,0,0
2025-05-21 12:08:36,0,0,0,0,0
2025-05-21 12:11:58,0,0,0,0,0
2025-05-21 12:19:04,0,0,0,0,0
2025-05-21 12:20:09,0,0,0,0,0
2025-05-21 12:32:39,0,0,0,0,0
2025-05-21 12:35:29,0,0,0,0,0
2025-05-21 12:35:32,0,0,0,0,0
2025-05-21 12:41:16,0,0,0,0,0
2025-05-21 12:42:27,0,0,0,0,0
2025-05-21 12:43:27,0,0,0,0,0
2025-05-21 12:49:37,0,0,0,0,0
2025-05-21 13:09:01,0,0,0,0,0
2025-05-21 13:22:00,0,0,0,0,0
2025-05-21 13:22:19,0,0,0,0,0
2025-05-21 13:22:30,0,0,0,0,0
2025-05-21 13:24:33,0,0,0,0,0
2025-05-21 13:36:15,0,0,0,0,0
2025-05-21 13:45:23,0,0,0,0,0
2025-05-21 13:53:22,0,0,0,0,0
2025-05-21 13:58:37,0,0,0,0,0
2025-05-21 14:01:34,0,0,0,0,0
2025-05-21 14:02:38,0,0,0,0,0
2025-05-21 14:15:42,0,0,0,0,0
2025-05-21 14:16:15,0,0,0,0,0
2025-05-21 14:18:15,0,0,0,0,0
2025-05-21 14:22:35,0,0,0,0,0
2025-05-21 14:24:14,0,0,0,0,0
2025-05-21 14:29:26,0,0,0,0,0
2025-05-21 14:33:56,0,0,0,0,0
2025-05-21 14:55:32,0,0,0,0,0
2025-05-21 14:56:02,0,0,0,0,0
2025-05-21 15:00:13,0,0,0,0,0
2025-05-21 15:07:40,0,0,0,0,0
2025-05-21 15:18:37,0,0,0,0,0
2025-05-21 15:20:31,0,0,0,0,0
2025-05-21 15:22:16,0,0,0,0,0
2025-05-21 15:22:59,0,0,0,0,0
2025-05-21 15:48:09,0,0,0,0,0
2025-05-21 15:50:36,0,0,0,0,0
2025-05-21 15:55:00,0,0,0,0,0
2025-05-21 16:01:36,0,0,0,0,0
2025-05-21 16:02:10,0,0,0,0,0
2025-05-21 16:08:54,0,0,0,0,0
2025-05-21 16:09:12,0,0,0,0,0
2025-05-21 16:13:54,0,0,0,0,0
2025-05-21 16:28:23,0,0,0,0,0
2025-05-21 16:34:48,0,0,0,0,0
2025-05-21 16:43:32,0,0,0,0,0
2025-05-21 16:48:24,0,0,0,0,0
2025-05-21 16:55:16,0,0,0,0,0
2025-05-21 16:57:08,0,0,0,0,0
2025-05-21 17:02:50,0,0,0,0,0
2025-05-21 17:24:59,0,0,0,0,0
2025-05-21 17:31:35,0,0,0,0,0
2025-05-21 17:31:51,0,0,0,0,0
2025-05-21 17:37:32,0,0,0,0,0
2025-05-21 17:38:03,0,0,0,0,0
2025-05-21 17:43:49,0,0,0,0,0
2025-05-21 17:45:27,0,0,0,0,0
2025-05-21 17:52:18,0,0,0,0,0
2025-05-21 17:54:40,0,0,0,0,0
2025-05-21 17:56:28,0,0,0,0,0
2025-05-21 17:56:51,0,0,0,0,0
2025-05-21 18:01:55,0,0,0,0,0
2025-05-21 18:02:49,0,0,0,0,0
2025-05-21 18:07:00,0,0,0,0,0
2025-05-21 18:08:32,0,0,0,0,0
2025-05-21 18:10:56,0,0,0,0,0
2025-05-21 18:18:38,0,0,0,0,0
2025-05-21 18:26:18,0,0,0,0,0
2025-05-21 18:27:15,0,0,0,0,0
2025-05-21 18:28:19,0,0,0,0,0
2025-05-21 18:29:18,0,0,0,0,0
2025-05-21 18:29:28,0,0,0,0,0
2025-05-21 18:30:20,0,0,0,0,0
2025-05-21 18:39:33,0,0,0,0,0
2025-05-21 18:58:19,0,0,0,0,0
2025-05-21 18:59:32,0,0,0,0,0
2025-05-21 19:00:37,0,0,0,0,0
2025-05-21 19:07:18,0,0,0,0,0
2025-05-21 19:08:57,0,0,0,0,0
2025-05-21 19:08:58,0,0,0,0,0
2025-05-21 19:17:20,0,0,0,0,0
2025-05-21 19:18:34,0,0,0,0,0
2025-05-21 19:19:55,0,0,0,0,0
2025-05-21 19:26:53,0,0,0,0,0
2025-05-21 19:28:58,0,0,0,0,0
2025-05-21 19:41:46,0,0,0,0,0
2025-05-21 19:41:54,0,0,0,0,0
2025-05-21 19:42:34,0,0,0,0,0
2025-05-21 19:48:27,0,0,0,0,0
2025-05-21 19:54:10,0,0,0,0,0
2025-05-21 19:56:44,0,0,0,0,0
2025-05-21 20:02:28,0,0,0,0,0
2025-05-21 20:03:37,0,0,0,0,0
2025-05-21 20:06:23,0,0,0,0,0
2025-05-21 20:21:42,0,0,0,0,0
2025-05-21 20:22:45,0,0,0,0,0
2025-05-21 20:24:56,0,0,0,0,0
2025-05-21 20:30:02,0,0,0,0,0
2025-05-21 20:37:51,0,0,0,0,0
2025-05-21 20:57:55,0,0,0,0,0
2025-05-21 21:23:26,0,0,0,0,0
2025-05-21 21:34:09,0,0,0,0,0
2025-05-21 21:34:43,0,0,0,0,0
2025-05-21 21:45:16,0,0,0,0,0
2025-05-21 21:51:33,0,0,0,0,0
2025-05-21 22:02:42,0,0,0,0,0
2025-05-21 22:03:26,0,0,0,0,0
2025-05-21 22:06:19,0,0,0,0,0
2025-05-21 22:19:54,0,0,0,0,0
2025-05-21 22:38:36,0,0,0,0,0
2025-05-21 22:48:46,0,0,0,0,0
2025-05-21 22:58:52,0,0,0,0,0
2025-05-21 23:02:18,0,0,0,0,0
2025-05-21 23:29:36,0,0,0,0,0
2025-05-21 23:30:24,0,0,0,0,0
2025-05-21 23:36:42,0,0,0,0,0
2025-05-21 23:55:46,0,0,0,0,0
2025-05-21 23:59:34,0,0,0,0,0
2025-05-22 00:03:06,0,0,0,0,0
2025-05-22 00:04:38,0,0,0,0,0
2025-05-22 00:14:17,0,0,0,0,0
2025-05-22 00:18:59,0,0,0,0,0
2025-05-22 00:34:30,0,0,0,0,0
2025-05-22 00:42:36,0,0,0,0,0
2025-05-22 00:48:01,0,0,0,0,0
2025-05-22 01:01:50,0,0,0,0,0
2025-05-22 02:31:56,0,0,0,0,0
2025-05-22 05:36:35,0,0,0,0,0
2025-05-22 06:35:24,0,0,0,0,0
2025-05-22 07:10:54,0,0,0,0,0
2025-05-22 07:48:44,0,0,0,0,0
2025-05-22 07:59:29,0,0,0,0,0
2025-05-22 08:21:58,0,0,0,0,0
2025-05-22 08:28:22,0,0,0,0,0
2025-05-22 08:45:40,0,0,0,0,0
2025-05-22 08:50:13,0,0,0,0,0
2025-05-22 08:54:18,0,0,0,0,0
2025-05-22 09:09:14,0,0,0,0,0
2025-05-22 09:19:23,0,0,0,0,0
2025-05-22 09:20:39,0,0,0,0,0
2025-05-22 09:22:31,0,0,0,0,0
2025-05-22 09:23:19,0,0,0,0,0
2025-05-22 10:09:03,0,0,0,0,0
2025-05-22 10:09:19,0,0,0,0,0
2025-05-22 11:03:24,0,0,0,0,0
2025-05-22 11:42:32,0,0,0,0,0
2025-05-22 11:50:44,0,0,0,0,0
2025-05-22 12:07:53,0,0,0,0,0
2025-05-22 12:27:53,0,0,0,0,0
2025-05-22 13:02:06,0,0,0,0,0
2025-05-22 13:05:56,0,0,0,0,0
2025-05-22 13:23:13,0,0,0,0,0
2025-05-22 13:28:13,0,0,0,0,0
2025-05-22 13:34:21,0,0,0,0,0
2025-05-22 13:40:46,0,0,0,0,0
2025-05-22 13:58:51,0,0,0,0,0
2025-05-22 14:23:17,0,0,0,0,0
2025-05-22 14:40:06,0,0,0,0,0
2025-05-22 14:50:35,0,0,0,0,0
2025-05-22 15:30:16,0,0,0,0,0
2025-05-22 15:52:39,0,0,0,0,0
2025-05-22 16:14:00,0,0,0,0,0
2025-05-22 16:40:39,0,0,0,0,0
2025-05-22 16:41:20,0,0,0,0,0
2025-05-22 17:44:15,0,0,0,0,0
2025-05-22 18:30:02,0,0,0,0,0
2025-05-22 18:31:29,0,0,0,0,0
2025-05-22 18:42:54,0,0,0,0,0
2025-05-22 20:00:08,0,0,0,0,0
2025-05-22 20:14:41,0,0,0,0,0
2025-05-22 20:17:05,0,0,0,0,0
2025-05-22 20:30:12,0,0,0,0,0
2025-05-22 20:41:52,0,0,0,0,0
2025-05-22 21:12:46,0,0,0,0,0
2025-05-22 21:38:56,0,0,0,0,0
2025-05-22 21:58:49,0,0,0,0,0
2025-05-22 22:06:56,0,0,0,0,0
2025-05-22 22:34:12,0,0,0,0,0
2025-05-22 22:46:58,0,0,0,0,0
2025-05-22 23:00:11,0,0,0,0,0
2025-05-22 23:02:51,0,0,0,0,0
2025-05-22 23:10:21,0,0,0,0,0
2025-05-22 23:16:00,0,0,0,0,0
2025-05-22 23:37:49,0,0,0,0,0
2025-05-22 23:52:43,0,0,0,0,0
2025-05-22 23:59:23,0,0,0,0,0
2025-05-23 00:40:19,0,0,0,0,0
2025-05-23 02:04:13,0,0,0,0,0
2025-05-23 03:06:42,0,0,0,0,0
2025-05-23 07:30:17,0,0,0,0,0
2025-05-23 07:40:28,0,0,0,0,0
2025-05-23 07:40:38,0,0,0,0,0
2025-05-23 08:10:09,0,0,0,0,0
2025-05-23 08:42:25,0,0,0,0,0
2025-05-23 08:44:24,0,0,0,0,0
2025-05-23 09:05:05,0,0,0,0,0
2025-05-23 09:05:59,0,0,0,0,0
2025-05-23 09:36:48,0,0,0,0,0
2025-05-23 10:29:12,0,0,0,0,0
2025-05-23 10:49:27,0,0,0,0,0
2025-05-23 11:16:51,0,0,0,0,0
2025-05-23 11:35:09,0,0,0,0,0
2025-05-23 11:50:22,0,0,0,0,0
2025-05-23 11:56:27,0,0,0,0,0
2025-05-23 12:31:45,0,0,0,0,0
2025-05-23 13:14:14,0,0,0,0,0
2025-05-23 13:15:47,0,0,0,0,0
2025-05-23 13:26:43,0,0,0,0,0
2025-05-23 14:09:52,0,0,0,0,0
2025-05-23 14:19:23,0,0,0,0,0
2025-05-23 15:25:39,0,0,0,0,0
2025-05-23 15:34:46,0,0,0,0,0
2025-05-23 15:36:41,0,0,0,0,0
2025-05-23 16:17:10,0,0,0,0,0
2025-05-23 16:25:34,0,0,0,0,0
2025-05-23 16:34:38,0,0,0,0,0
2025-05-23 16:42:17,0,0,0,0,0
2025-05-23 16:43:40,0,0,0,0,0
2025-05-23 16:46:12,0,0,0,0,0
2025-05-23 16:46:30,0,0,0,0,0
2025-05-23 16:47:30,0,0,0,0,0
2025-05-23 16:50:51,0,0,0,0,0
2025-05-23 16:52:53,0,0,0,0,0
2025-05-23 16:53:50,0,0,0,0,0
2025-05-23 16:55:43,0,0,0,0,0
2025-05-23 17:00:46,0,0,0,0,0
2025-05-23 17:06:34,0,0,0,0,0
2025-05-23 17:07:14,0,0,0,0,0
2025-05-23 17:09:42,0,0,0,0,0
2025-05-23 17:11:57,0,0,0,0,0
2025-05-23 17:19:59,0,0,0,0,0
2025-05-23 17:22:45,0,0,0,0,0
2025-05-23 17:37:25,0,0,0,0,0
2025-05-23 17:43:12,0,0,0,0,0
2025-05-23 17:46:59,0,0,0,0,0
2025-05-23 17:47:28,0,0,0,0,0
2025-05-23 17:53:43,0,0,0,0,0
2025-05-23 18:04:11,0,0,0,0,0
2025-05-23 18:15:12,0,0,0,0,0
2025-05-23 18:19:28,0,0,0,0,0
2025-05-23 18:31:16,0,0,0,0,0
2025-05-23 18:34:07,0,0,0,0,0
2025-05-23 18:55:04,0,0,0,0,0
2025-05-23 18:59:32,0,0,0,0,0
2025-05-23 19:16:38,0,0,0,0,0
2025-05-23 19:20:08,0,0,0,0,0
2025-05-23 19:57:06,0,0,0,0,0
2025-05-23 19:57:22,0,0,0,0,0
2025-05-23 20:04:53,0,0,0,0,0
2025-05-23 20:20:45,0,0,0,0,0
2025-05-23 20:25:17,0,0,0,0,0
2025-05-23 20:34:52,0,0,0,0,0
2025-05-23 21:15:54,0,0,0,0,0
2025-05-23 22:20:34,0,0,0,0,0
2025-05-23 23:47:24,0,0,0,0,0
2025-05-24 03:03:37,0,0,0,0,0
2025-05-24 03:17:57,0,0,0,0,0
2025-05-24 05:25:21,0,0,0,0,0
2025-05-24 05:38:09,0,0,0,0,0
2025-05-24 05:41:12,0,0,0,0,0
2025-05-24 07:03:23,0,0,0,0,0
2025-05-24 09:54:39,0,0,0,0,0
2025-05-24 11:03:51,0,0,0,0,0
2025-05-24 13:35:51,0,0,0,0,0
2025-05-24 16:44:58,0,0,0,0,0
2025-05-24 16:55:03,0,0,0,0,0
2025-05-24 18:41:52,0,0,0,0,0
2025-05-24 19:12:31,0,0,0,0,0
2025-05-24 21:44:33,0,0,0,0,0
2025-05-24 22:13:00,0,0,0,0,0
2025-05-24 23:38:34,0,0,0,0,0
2025-05-25 10:17:50,0,0,0,0,0
2025-05-25 10:33:10,0,0,0,0,0
2025-05-25 13:17:36,0,0,0,0,0
2025-05-25 15:29:13,0,0,0,0,0
2025-05-25 16:00:20,0,0,0,0,0
2025-05-25 17:48:57,0,0,0,0,0
2025-05-25 17:56:59,0,0,0,0,0
2025-05-25 19:12:12,0,0,0,0,0
2025-05-25 19:12:52,0,0,0,0,0
2025-05-25 19:20:05,0,0,0,0,0
2025-05-25 19:45:38,0,0,0,0,0
2025-05-25 20:07:44,0,0,0,0,0
2025-05-25 20:47:47,0,0,0,0,0
2025-05-25 22:23:55,0,0,0,0,0
2025-05-25 22:42:18,0,0,0,0,0
2025-05-25 22:44:32,0,0,0,0,0
2025-05-26 00:40:38,0,0,0,0,0
2025-05-26 02:46:07,0,0,0,0,0
2025-05-26 06:51:58,0,0,0,0,0
2025-05-26 09:37:52,0,0,0,0,0
2025-05-26 11:26:35,0,0,0,0,0
2025-05-26 11:49:10,0,0,0,0,0
2025-05-26 12:23:41,0,0,0,0,0
2025-05-26 13:49:45,0,0,0,0,0
2025-05-26 15:55:11,0,0,0,0,0
2025-05-26 15:59:53,0,0,0,0,0
2025-05-26 16:21:03,0,0,0,0,0
2025-05-26 17:04:55,0,0,0,0,0
2025-05-26 17:58:58,0,0,0,0,0
2025-05-26 19:07:09,0,0,0,0,0
2025-05-26 19:31:28,0,0,0,0,0
2025-05-26 19:37:49,0,0,0,0,0
2025-05-26 19:54:13,0,0,0,0,0
2025-05-26 19:58:02,0,0,0,0,0
2025-05-26 20:03:19,0,0,0,0,0
2025-05-26 20:23:24,0,0,0,0,0
2025-05-26 20:52:20,0,0,0,0,0
2025-05-26 21:00:45,0,0,0,0,0
2025-05-26 21:22:48,0,0,0,0,0
2025-05-26 22:07:10,0,0,0,0,0
2025-05-26 23:02:37,0,0,0,0,0
2025-05-27 07:54:27,0,0,0,0,0
2025-05-27 08:26:46,0,0,0,0,0
2025-05-27 08:54:58,0,0,0,0,0
2025-05-27 09:09:55,0,0,0,0,0
2025-05-27 10:14:18,0,0,0,0,0
2025-05-27 12:06:10,0,0,0,0,0
2025-05-27 12:21:57,0,0,0,0,0
2025-05-27 12:29:34,0,0,0,0,0
2025-05-27 14:11:20,0,0,0,0,0
2025-05-27 14:15:37,0,0,0,0,0
2025-05-27 15:45:41,0,0,0,0,0
2025-05-27 15:48:41,0,0,0,0,0
2025-05-27 16:15:47,0,0,0,0,0
2025-05-27 16:43:54,0,0,0,0,0
2025-05-27 17:20:34,0,0,0,0,0
2025-05-27 18:11:21,0,0,0,0,0
2025-05-27 20:02:00,0,0,0,0,0
2025-05-27 20:40:33,0,0,0,0,0
2025-05-27 23:51:54,0,0,0,0,0
2025-05-28 00:01:30,0,0,0,0,0
2025-05-28 06:52:01,0,0,0,0,0
2025-05-28 07:52:24,0,0,0,0,0
2025-05-28 09:02:47,0,0,0,0,0
2025-05-28 10:41:25,0,0,0,0,0
2025-05-28 12:34:23,0,0,0,0,0
2025-05-28 17:05:30,0,0,0,0,0
2025-05-28 18:58:15,0,0,0,0,0
2025-05-28 20:25:27,0,0,0,0,0
2025-05-28 20:51:34,0,0,0,0,0
2025-05-28 23:08:02,0,0,0,0,0
2025-05-28 23:36:09,0,0,0,0,0
2025-05-29 00:20:45,0,0,0,0,0
2025-05-29 02:36:26,0,0,0,0,0
2025-05-29 06:40:44,0,0,0,0,0
2025-05-29 06:54:29,0,0,0,0,0
2025-05-29 07:44:47,0,0,0,0,0
2025-05-29 08:08:39,0,0,0,0,0
2025-05-29 08:38:01,0,0,0,0,0
2025-05-29 08:38:27,0,0,0,0,0
2025-05-29 08:56:09,0,0,0,0,0
2025-05-29 09:04:25,0,0,0,0,0
2025-05-29 10:23:50,0,0,0,0,0
2025-05-29 12:56:49,0,0,0,0,0
2025-05-29 14:00:42,0,0,0,0,0
2025-05-29 14:24:43,0,0,0,0,0
2025-05-29 14:42:39,0,0,0,0,0
2025-05-29 16:06:29,0,0,0,0,0
2025-05-29 18:59:30,0,0,0,0,0
2025-05-29 23:18:42,0,0,0,0,0
2025-05-30 10:32:45,0,0,0,0,0
2025-05-30 10:37:30,0,0,0,0,0
2025-05-30 16:06:49,0,0,0,0,0
2025-05-30 17:30:37,0,0,0,0,0
2025-05-30 18:20:32,0,0,0,0,0
2025-05-30 18:24:52,0,0,0,0,0
2025-05-30 18:28:19,0,0,0,0,0
2025-05-30 19:00:18,0,0,0,0,0
2025-05-30 23:32:23,0,0,0,0,0
2025-05-30 23:50:26,0,0,0,0,0
2025-05-31 00:29:06,0,0,0,0,0
2025-05-31 06:50:18,0,0,0,0,0
2025-05-31 09:18:41,0,0,0,0,0
2025-05-31 09:23:13,0,0,0,0,0
2025-05-31 09:27:43,0,0,0,0,0
2025-05-31 09:35:13,0,0,0,0,0
2025-05-31 09:37:22,0,0,0,0,0
2025-05-31 09:37:38,0,0,0,0,0
2025-05-31 09:39:55,0,0,0,0,0
2025-05-31 09:45:11,0,0,0,0,0
2025-05-31 09:47:01,0,0,0,0,0
2025-05-31 09:48:21,0,0,0,0,0
2025-05-31 09:48:29,0,0,0,0,0
2025-05-31 09:48:51,0,0,0,0,0
2025-05-31 09:49:07,0,0,0,0,0
2025-05-31 10:03:02,0,0,0,0,0
2025-05-31 10:12:59,0,0,0,0,0
2025-05-31 10:20:42,0,0,0,0,0
2025-05-31 10:20:47,0,0,0,0,0
2025-05-31 10:29:17,0,0,0,0,0
2025-05-31 10:31:51,0,0,0,0,0
2025-05-31 10:41:52,0,0,0,0,0
2025-05-31 10:42:48,0,0,0,0,0
2025-05-31 10:58:55,0,0,0,0,0
2025-05-31 11:00:25,0,0,0,0,0
2025-05-31 11:00:45,0,0,0,0,0
2025-05-31 11:05:24,0,0,0,0,0
2025-05-31 11:10:35,0,0,0,0,0
2025-05-31 11:15:29,0,0,0,0,0
2025-05-31 11:21:11,0,0,0,0,0
2025-05-31 11:27:46,0,0,0,0,0
2025-05-31 11:28:52,0,0,0,0,0
2025-05-31 11:33:13,0,0,0,0,0
2025-05-31 11:39:53,0,0,0,0,0
2025-05-31 11:58:51,0,0,0,0,0
2025-05-31 11:59:25,0,0,0,0,0
2025-05-31 12:05:02,0,0,0,0,0
2025-05-31 12:06:41,0,0,0,0,0
2025-05-31 12:10:19,0,0,0,0,0
2025-05-31 12:19:48,0,0,0,0,0
2025-05-31 12:38:31,0,0,0,0,0
2025-05-31 12:41:01,0,0,0,0,0
2025-05-31 12:55:49,0,0,0,0,0
2025-05-31 12:59:48,0,0,0,0,0
2025-05-31 13:12:54,0,0,0,0,0
2025-05-31 13:20:54,0,0,0,0,0
2025-05-31 13:27:52,0,0,0,0,0
2025-05-31 13:33:11,0,0,0,0,0
2025-05-31 13:43:37,0,0,0,0,0
2025-05-31 13:45:03,0,0,0,0,0
2025-05-31 13:51:45,0,0,0,0,0
2025-05-31 13:57:14,0,0,0,0,0
2025-05-31 14:00:55,0,0,0,0,0
2025-05-31 14:22:22,0,0,0,0,0
2025-05-31 14:33:23,0,0,0,0,0
2025-05-31 14:36:21,0,0,0,0,0
2025-05-31 14:52:58,0,0,0,0,0
2025-05-31 15:11:58,0,0,0,0,0
2025-05-31 15:28:20,0,0,0,0,0
2025-05-31 16:02:18,0,0,0,0,0
2025-05-31 16:28:24,0,0,0,0,0
2025-05-31 16:40:39,0,0,0,0,0
2025-05-31 16:45:57,0,0,0,0,0
2025-05-31 17:18:04,0,0,0,0,0
2025-05-31 17:42:22,0,0,0,0,0
2025-05-31 17:56:24,0,0,0,0,0
2025-05-31 18:56:08,0,0,0,0,0
2025-05-31 19:09:22,0,0,0,0,0
2025-05-31 19:14:27,0,0,0,0,0
2025-05-31 21:36:19,0,0,0,0,0
2025-05-31 21:39:31,0,0,0,0,0
2025-05-31 21:55:51,0,0,0,0,0
2025-05-31 22:12:35,0,0,0,0,0
2025-05-31 22:31:55,0,0,0,0,0
2025-05-31 23:20:57,0,0,0,0,0
2025-05-31 23:38:45,0,0,0,0,0
2025-05-31 23:57:16,0,0,0,0,0
2025-06-01 03:17:51,0,0,0,0,0
2025-06-01 08:14:43,0,0,0,0,0
2025-06-01 09:52:37,0,0,0,0,0
2025-06-01 10:54:17,0,0,0,0,0
2025-06-01 11:01:52,0,0,0,0,0
2025-06-01 12:17:43,0,0,0,0,0
2025-06-01 14:08:56,0,0,0,0,0
2025-06-01 14:16:01,0,0,0,0,0
2025-06-01 14:22:06,0,0,0,0,0
2025-06-01 14:55:15,0,0,0,0,0
2025-06-01 15:01:51,0,0,0,0,0
2025-06-01 15:40:09,0,0,0,0,0
2025-06-01 16:15:12,0,0,0,0,0
2025-06-01 16:17:44,0,0,0,0,0
2025-06-01 17:13:34,0,0,0,0,0
2025-06-01 17:50:19,0,0,0,0,0
2025-06-01 17:55:15,0,0,0,0,0
2025-06-01 19:36:59,0,0,0,0,0
2025-06-01 23:14:49,0,0,0,0,0
2025-06-01 23:59:47,0,0,0,0,0
2025-06-02 05:47:46,0,0,0,0,0
2025-06-02 09:25:06,0,0,0,0,0
2025-06-02 10:33:20,0,0,0,0,0
2025-06-02 10:54:15,0,0,0,0,0
2025-06-02 12:21:43,0,0,0,0,0
2025-06-02 13:32:45,0,0,0,0,0
2025-06-02 13:52:40,0,0,0,0,0
2025-06-02 14:06:16,0,0,0,0,0
2025-06-02 14:27:23,0,0,0,0,0
2025-06-02 14:48:13,0,0,0,0,0
2025-06-02 15:40:21,0,0,0,0,0
2025-06-02 15:45:19,0,0,0,0,0
2025-06-02 17:39:23,0,0,0,0,0
2025-06-02 17:42:29,0,0,0,0,0
2025-06-02 17:44:48,0,0,0,0,0
2025-06-02 18:37:17,0,0,0,0,0
2025-06-02 18:47:46,0,0,0,0,0
2025-06-02 19:07:57,0,0,0,0,0
2025-06-02 19:15:49,0,0,0,0,0
2025-06-02 19:26:07,0,0,0,0,0
2025-06-02 21:09:25,0,0,0,0,0
2025-06-03 00:07:18,0,0,0,0,0
2025-06-03 00:23:44,0,0,0,0,0
2025-06-03 01:29:23,0,0,0,0,0
2025-06-03 05:25:04,0,0,0,0,0
2025-06-03 08:59:19,0,0,0,0,0
2025-06-03 11:56:06,0,0,0,0,0
2025-06-03 13:32:32,0,0,0,0,0
2025-06-03 14:45:11,0,0,0,0,0
2025-06-03 15:10:57,0,0,0,0,0
2025-06-03 18:20:40,0,0,0,0,0
2025-06-03 18:54:48,0,0,0,0,0
2025-06-03 21:40:58,0,0,0,0,0
2025-06-03 23:27:36,0,0,0,0,0
2025-06-03 23:38:58,0,0,0,0,0
2025-06-04 01:03:34,0,0,0,0,0
2025-06-04 02:04:49,0,0,0,0,0
2025-06-04 03:06:53,0,0,0,0,0
2025-06-04 08:27:30,0,0,0,0,0
2025-06-04 11:21:02,0,0,0,0,0
2025-06-04 12:08:23,0,0,0,0,0
2025-06-04 13:02:31,0,0,0,0,0
2025-06-04 13:23:10,0,0,0,0,0
2025-06-04 13:34:04,0,0,0,0,0
2025-06-04 13:52:14,0,0,0,0,0
2025-06-04 13:58:46,0,0,0,0,0
2025-06-04 14:22:57,0,0,0,0,0
2025-06-04 14:26:23,0,0,0,0,0
2025-06-04 14:36:20,0,0,0,0,0
2025-06-04 14:54:07,0,0,0,0,0
2025-06-04 15:37:29,0,0,0,0,0
2025-06-04 15:44:22,0,0,0,0,0
2025-06-04 18:21:14,0,0,0,0,0
2025-06-04 18:43:03,0,0,0,0,0
2025-06-04 19:47:00,0,0,0,0,0
2025-06-04 20:35:35,0,0,0,0,0
2025-06-04 21:27:27,0,0,0,0,0
2025-06-04 22:39:18,0,0,0,0,0
2025-06-05 01:09:56,0,0,0,0,0
2025-06-05 05:38:30,0,0,0,0,0
2025-06-05 10:56:02,0,0,0,0,0
2025-06-05 11:51:36,0,0,0,0,0
2025-06-05 17:38:52,0,0,0,0,0
2025-06-05 17:58:29,0,0,0,0,0
2025-06-05 18:40:13,0,0,0,0,0
2025-06-05 18:47:36,0,0,0,0,0
2025-06-05 18:53:13,0,0,0,0,0
2025-06-05 19:51:51,0,0,0,0,0
2025-06-06 00:39:25,0,0,0,0,0
2025-06-06 04:21:28,0,0,0,0,0
2025-06-06 15:01:48,0,0,0,0,0
2025-06-06 20:28:19,0,0,0,0,0
2025-06-06 21:41:55,0,0,0,0,0
2025-06-06 23:03:05,0,0,0,0,0
2025-06-06 23:03:34,0,0,0,0,0
2025-06-06 23:08:46,0,0,0,0,0
2025-06-07 04:22:30,0,0,0,0,0
2025-06-07 13:50:26,0,0,0,0,0
2025-06-07 22:21:11,0,0,0,0,0
2025-06-07 23:15:38,0,0,0,0,0
2025-06-08 12:09:55,0,0,0,0,0
2025-06-08 15:38:12,0,0,0,0,0
2025-06-08 16:17:32,0,0,0,0,0
2025-06-08 16:30:23,0,0,0,0,0
2025-06-08 18:17:42,0,0,0,0,0
2025-06-08 20:57:37,0,0,0,0,0
2025-06-08 22:49:23,0,0,0,0,0
2025-06-08 23:21:05,0,0,0,0,0
2025-06-09 07:51:15,0,0,0,0,0
2025-06-09 07:55:09,0,0,0,0,0
2025-06-09 08:35:32,0,0,0,0,0
2025-06-09 09:11:46,0,0,0,0,0
2025-06-09 09:17:19,0,0,0,0,0
2025-06-09 09:43:59,0,0,0,0,0
2025-06-09 09:56:56,0,0,0,0,0
2025-06-09 10:07:58,0,0,0,0,0
2025-06-09 10:51:42,0,0,0,0,0
2025-06-09 10:55:28,0,0,0,0,0
2025-06-09 11:39:30,0,0,0,0,0
2025-06-09 12:33:44,0,0,0,0,0
2025-06-09 13:04:42,0,0,0,0,0
2025-06-10 00:05:50,0,0,0,0,0
2025-06-10 00:50:15,0,0,0,0,0
2025-06-10 02:21:22,0,0,0,0,0
2025-06-10 13:21:07,0,0,0,0,0
2025-06-10 17:21:38,0,0,0,0,0
2025-06-11 00:17:19,0,0,0,0,0
2025-06-11 10:23:14,0,0,0,0,0
2025-06-11 10:38:20,0,0,0,0,0
2025-06-11 12:02:52,0,0,0,0,0
2025-06-11 14:42:30,0,0,0,0,0
2025-06-12 00:02:50,0,0,0,0,0
2025-06-12 09:23:13,0,0,0,0,0
2025-06-12 14:19:18,0,0,0,0,0
2025-06-12 16:24:34,0,0,0,0,0
2025-06-13 13:16:12,0,0,0,0,0
